sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
7607,player,Michael Carter,RB,TEN,26,13,82.5,6.35,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2440,2440,2003,1596,124,29
7021,player,Rico Dowdle,RB,PIT,27,17,197.8,11.64,1691,135,34,-180,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3823,2437,1943,1203,125,30
5927,player,Terry McLaurin,WR,WAS,30,10,95.2,9.52,2118,102,38,-1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3025,2435,2021,1426,126,41
9487,player,Parker Washington,WR,JAX,24,16,143.7,8.98,1817,126,52,-315,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3555,2425,2376,2280,127,42
11638,player,Ricky Pearsall,WR,SF,25,9,70.6,7.84,1968,114,44,-5,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3167,2388,2292,2201,128,43
13276,player,Omar Cooper,WR,NYJ,22,0,0,0,2623,88,31,297,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1931,2381,2509,2622,129,44
12534,player,Kyle Monangai,RB,CHI,23,17,133.7,7.86,1736,131,32,61,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3458,2339,2245,2156,130,31
7594,player,Chuba Hubbard,RB,CAR,26,15,111.4,7.43,2056,109,29,205,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2855,2336,1917,1528,131,32
12490,player,Bhayshul Tuten,RB,JAX,23,15,84.6,5.64,2256,99,25,40,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2481,2335,2242,2152,132,33
9500,player,Josh Downs,WR,IND,24,16,108.4,6.78,2083,105,40,511,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2684,2293,2246,2156,133,45
6806,player,J.K. Dobbins,RB,DEN,27,10,110.4,11.04,1555,149,40,-140,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3626,2280,1817,1126,134,34
8121,player,Romeo Doubs,WR,NE,26,16,135.9,8.49,1626,144,59,-347,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3429,2257,2167,2080,135,46
1166,player,Kirk Cousins,QB,LV,37,10,109.5,10.95,1236,193,39,68,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,4139,2252,2020,1640,136,44
5045,player,Courtland Sutton,WR,DEN,30,17,180.7,10.63,1633,142,58,-174,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3378,2244,1862,1314,137,47
11533,player,Brandon Aubrey,K,DAL,31,17,155.6,9.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,2243,2243,2153,2067,138,4
8110,player,Jake Ferguson,TE,DAL,27,17,147.1,8.65,2025,112,13,30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2639,2240,2150,2064,139,10
4217,player,George Kittle,TE,SF,32,11,133,12.09,2032,111,12,-50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2582,2225,1648,1113,140,11
12474,player,Woody Marks,RB,HOU,25,16,133.1,8.32,1448,164,44,148,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3660,2222,1863,1529,141,35
7567,player,Kenneth Gainwell,RB,TB,27,17,185.8,10.93,1484,158,42,13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3590,2221,1770,1097,142,36
5892,player,David Montgomery,RB,HOU,28,17,153.9,9.05,2061,108,28,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2468,2203,1364,589,143,37
7049,player,Jauan Jennings,WR,,28,15,144.8,9.65,1286,189,75,99,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3898,2200,1887,1595,144,48
12533,player,Jacory Croskey-Merritt,RB,WAS,25,17,137.8,8.11,1458,163,43,80,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3568,2197,1842,1512,145,38
5947,player,Jakobi Meyers,WR,JAX,29,16,139.3,8.71,1667,139,56,20,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3143,2184,1846,1532,146,49
13066,player,Ben Sauls,K,NYG,24,3,31,10.33,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,2178,2178,2188,2194,147,5
11655,player,Tyrone Tracy,RB,NYG,26,15,143.8,9.59,1354,179,49,293,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3684,2170,1781,1420,148,39
10236,player,Dalton Kincaid,TE,BUF,26,12,106.6,8.88,1878,120,14,-103,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2710,2169,2082,1999,149,12
11586,player,Blake Corum,RB,LAR,25,17,118.2,6.95,1683,137,35,-13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3057,2164,1814,1489,150,40
12530,player,Travis Hunter,WR,JAX,22,7,49.8,7.11,2046,110,42,-113,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2355,2154,2270,2372,151,50
2307,player,Marcus Mariota,QB,WAS,32,11,133.5,12.14,353,299,51,-74,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5496,2153,2067,1984,152,45
13349,player,Eli Stowers,TE,PHI,23,0,0,0,2528,91,10,301,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1406,2135,2250,2352,153,13
10866,player,Aidan O'Connell,QB,LV,27,1,4.8,4.8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,2129,2129,2086,2002,154,46
7611,player,Rhamondre Stevenson,RB,NE,28,14,161.8,11.56,1571,148,39,98,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3153,2125,1316,569,155,41
8134,player,Khalil Shakir,WR,BUF,26,16,131.4,8.21,1441,166,66,-22,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3316,2097,2013,1933,156,51
13346,player,Denzel Boston,WR,CLE,22,0,0,0,2310,93,32,-277,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1700,2097,2210,2310,157,52
12493,player,Oronde Gadsden,TE,LAC,22,15,107.9,7.19,2279,96,11,-47,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1720,2083,2092,2204,158,14
5189,player,Eddy Pineiro,K,SF,30,14,118,8.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,2067,2067,1984,1905,159,6
11624,player,Xavier Worthy,WR,KC,23,14,88.9,6.35,1903,118,48,80,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2308,2045,2138,2094,160,53
5970,player,Greg Dortch,WR,DET,27,12,60.6,5.05,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2040,2040,1958,1680,161,54
13345,player,Jonah Coleman,RB,DEN,22,0,0,0,2068,107,27,-424,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1981,2038,1996,1917,162,42
2133,player,Davante Adams,WR,LAR,33,14,192.9,13.78,2150,101,37,44,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1781,2021,849,116,163,55
4233,player,Zane Gonzalez,K,MIA,30,9,74,8.22,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,2015,2015,1934,1857,164,7
10222,player,Jayden Reed,WR,GB,26,7,39,5.57,1889,119,49,214,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2250,2015,1934,1857,165,56
8413,player,Chris Oladokun,QB,KC,28,3,13.2,4.4,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1992,1992,1912,1836,166,47
12484,player,Jayden Higgins,WR,HOU,23,17,109,6.41,1762,129,54,-145,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2330,1961,2050,2008,167,57
7585,player,Davis Mills,QB,HOU,27,6,67.6,11.27,284,313,57,48,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,5000,1935,1896,1820,168,48
9480,player,Brenton Strange,TE,JAX,25,12,95,7.92,1690,136,16,33,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2368,1927,1888,1812,169,15
8259,player,Cameron Dicker,K,LAC,25,17,148,8.71,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1922,1922,1927,1929,170,8
8408,player,Jordan Mason,RB,MIN,26,16,122.9,7.68,1351,180,50,58,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2951,1911,1568,1250,171,43
11539,player,Jake Bates,K,DET,27,17,135,7.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1907,1907,1868,1793,172,9
10221,player,Ronnie Bell,WR,NO,26,2,9.3,4.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1878,1878,1803,1731,173,58
11647,player,Kimani Vidal,RB,LAC,24,13,109.9,8.45,885,235,66,145,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3717,1876,1801,1510,174,44
4227,player,Harrison Butker,K,KC,30,17,130,7.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1875,1875,1800,1728,175,10
11589,player,Trey Benson,RB,ARI,23,4,28.9,7.22,1167,203,60,-268,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3176,1870,1795,1723,176,45
11646,player,Jalen Coker,WR,CAR,24,11,72.9,6.63,1464,162,65,-68,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2624,1870,1832,1759,177,59
11562,player,Spencer Rattler,QB,NO,25,9,105.6,11.73,298,309,55,83,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,4779,1866,1871,1873,178,49
2216,player,Mike Evans,WR,SF,32,8,69.8,8.72,1921,115,45,-70,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1761,1865,1146,481,179,60
2020,player,Cairo Santos,K,CHI,34,15,114,7.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1863,1863,1788,1655,180,11
4037,player,Chris Godwin,WR,TB,30,9,64.5,7.17,1638,141,57,-17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2278,1862,1545,1091,181,61
6843,player,Albert Okwuegbunam,TE,LV,28,1,6.1,6.1,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1861,1861,1787,1544,182,16
9508,player,Tyjae Spears,RB,TEN,24,13,89.2,6.86,1235,194,56,226,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,3018,1859,1785,1496,183,46
6650,player,Chase McLaughlin,K,TB,30,17,128,7.53,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1846,1846,1772,1701,184,12
10937,player,Jake Moody,K,WAS,26,9,72,8,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1843,1843,1845,1807,185,13
8132,player,Tyler Allgeier,RB,ARI,26,17,116,6.82,1407,170,46,-430,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2620,1832,1504,1199,186,47
1433,player,Brandon McManus,K,GB,34,14,104,7.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1821,1821,1748,1618,187,14
13288,player,Nicholas Singleton,RB,TEN,22,0,0,0,1844,124,30,-48,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1767,1817,1780,1709,188,48
12501,player,Matthew Golden,WR,GB,22,14,55.5,3.96,2082,106,41,161,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1312,1813,1910,1997,189,62
10213,player,Tre Tucker,WR,LV,25,17,133.2,7.84,1080,211,85,182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3167,1810,1738,1668,190,63
8136,player,Rachaad White,RB,WAS,27,17,123,7.24,1495,157,41,92,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2378,1804,1438,891,191,49
5022,player,Dallas Goedert,TE,PHI,31,15,155.1,10.34,1384,175,23,-122,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2524,1783,1498,1109,192,17
13311,player,Chris Bell,WR,MIA,21,0,0,0,1992,113,43,297,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1395,1783,1799,1896,193,64
10219,player,Chris Rodriguez,RB,JAX,26,13,90.5,6.96,1300,186,52,6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,2674,1781,1462,1165,194,50
11627,player,Troy Franklin,WR,DEN,23,17,139.6,8.21,1127,210,84,-19,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2984,1777,1858,1820,195,65
1945,player,Chris Boswell,K,PIT,35,17,123,7.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1775,1775,1643,1518,196,15
3678,player,Wil Lutz,K,DEN,31,17,123,7.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1775,1775,1704,1636,197,16
8676,player,Rashid Shaheed,WR,SEA,27,18,116.1,6.45,1322,182,72,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2605,1771,1700,1458,198,66
3321,player,Tyreek Hill,WR,,31,4,43,10.75,1132,208,82,-186,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2953,1769,1249,767,199,67
8002,player,Shane Buechele,QB,BUF,28,1,3.9,3.9,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1766,1766,1695,1628,200,50
12015,player,Harrison Mevis,K,LAR,24,9,75,8.33,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1756,1756,1764,1769,201,17
11618,player,Jalen McMillan,WR,TB,24,4,23.9,5.97,1422,167,67,-219,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2363,1751,1715,1647,202,68
11653,player,Charlie Smyth,K,NO,24,6,49,8.17,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1722,1722,1730,1735,203,18
9504,player,Kayshon Boutte,WR,NE,23,14,107.6,7.69,1128,209,83,28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2795,1711,1789,1752,204,69
5967,player,Tony Pollard,RB,TEN,29,17,172.3,10.14,1642,140,36,245,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1784,1692,731,78,205,51
3198,player,Derrick Henry,RB,BAL,32,17,275,16.18,2523,92,23,107,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,142,1690,1622,1558,206,52
11792,player,Will Reichard,K,MIN,25,17,130,7.65,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1688,1688,1693,1694,207,19
6528,player,Joey Slye,K,TEN,30,16,110,6.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1687,1687,1620,1555,208,20
11058,player,Blake Grupe,K,IND,27,16,112,7,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1682,1682,1648,1582,209,21
6943,player,Gabe Davis,WR,,26,6,24.9,4.15,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1676,1676,1609,1545,210,70
7002,player,Juwan Johnson,TE,NO,29,17,143.4,8.44,1180,201,25,-115,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2575,1668,1441,1230,211,18
12711,player,Tyler Loop,K,BAL,24,17,134,7.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1661,1661,1669,1673,212,22
13274,player,Germie Bernard,WR,PIT,22,0,0,0,1817,125,51,265,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1337,1649,1737,1816,213,71
6271,player,Olamide Zaccheaus,WR,ATL,28,16,65.3,4.08,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1648,1648,1413,1195,214,72
13272,player,Carson Beck,QB,ARI,23,0,0,0,1752,130,30,387,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1445,1645,1656,1664,215,51
6783,player,Jerry Jeudy,WR,CLE,27,17,96.7,5.69,1292,187,74,12,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2298,1644,1578,1353,216,73
260,player,Josh Johnson,QB,CIN,39,5,27.4,5.48,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.215,1637,1637,1286,960,217,52
5844,player,T.J. Hockenson,TE,MIN,28,15,87.3,5.82,1550,151,18,-35,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1776,1629,1564,1351,218,19
5012,player,Mark Andrews,TE,BAL,30,17,107,6.29,1555,150,17,45,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1727,1615,1378,1158,219,20
6151,player,Miles Sanders,RB,,28,4,23.7,5.92,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1615,1615,1000,432,220,53
13301,player,Antonio Williams,WR,WAS,21,0,0,0,1803,127,53,372,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1262,1614,1629,1716,221,74
11583,player,Jonathon Brooks,RB,CAR,22,17,0,0,1627,143,37,91,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1559,1603,1570,1507,222,54
8210,player,Chig Okonkwo,TE,WAS,26,17,96,5.65,1536,153,19,-84,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1724,1602,1538,1476,223,21
11603,player,AJ Barner,TE,SEA,23,17,121.3,7.14,1481,159,21,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1787,1588,1673,1749,224,22
11786,player,Cam Little,K,JAX,22,17,140,8.24,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1584,1584,1590,1601,225,23
12713,player,Andy Borregales,K,NE,23,17,134,7.88,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1584,1584,1595,1602,226,24
12497,player,Tory Horton,WR,SEA,23,8,52.6,6.58,1138,207,81,100,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2392,1577,1648,1615,227,75
8670,player,Parker Romo,K,,28,7,45,6.43,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1576,1576,1513,1452,228,25
8131,player,Isaiah Likely,TE,NYG,26,14,49.2,3.51,1846,123,15,-209,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,1071,1575,1512,1452,229,23
503,player,Graham Gano,K,,38,5,36,7.2,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1574,1574,1450,1334,230,26
6083,player,Matt Gay,K,LV,32,12,77,6.42,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1574,1574,1511,1451,231,27
7839,player,Evan McPherson,K,CIN,26,17,116,6.82,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1572,1572,1573,1541,232,28
13337,player,Emmett Johnson,RB,KC,22,0,0,0,1589,147,38,-378,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1522,1566,1534,1473,233,55
7922,player,Riley Patterson,K,MIA,26,17,115,6.76,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1558,1558,1559,1528,234,29
12738,player,Phil Mafah,RB,DAL,23,1,9.9,9.9,51,377,106,-12,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,4355,1557,1495,1435,235,56
7537,player,Jaret Patterson,RB,LAC,26,6,24.2,4.03,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1548,1548,1271,1013,236,57
8205,player,Isiah Pacheco,RB,DET,27,13,77.8,5.98,1306,184,51,1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1964,1536,1224,758,237,58
11637,player,Keon Coleman,WR,BUF,22,13,82.4,6.34,1222,195,76,-76,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2100,1529,1611,1684,238,76
12469,player,Dylan Sampson,RB,CLE,21,15,72.1,4.81,1393,172,47,105,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.181,1735,1513,1736,1700,239,59
10955,player,Chad Ryland,K,ARI,26,17,111,6.53,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1505,1505,1506,1476,240,30
5001,player,Dalton Schultz,TE,HOU,29,17,136.7,8.04,992,225,32,23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2453,1503,1299,1108,241,24
5955,player,Hunter Renfrow,WR,,30,6,28.4,4.73,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1503,1503,1247,880,242,77
13417,player,De'Zhaun Stribling,WR,SF,23,0,0,0,1602,146,60,1602,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1294,1494,1562,1530,243,78
11610,player,Malik Washington,WR,MIA,25,17,88.7,5.22,1140,206,80,82,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,2108,1479,1420,1363,244,79
5872,player,Deebo Samuel,WR,,30,16,152.2,9.51,634,263,103,-519,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,3022,1470,1220,861,245,80
4454,player,Kendrick Bourne,WR,ARI,30,16,73.6,4.6,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1462,1462,1213,856,246,81
8932,player,Lucas Havrisik,K,GB,26,3,19,6.33,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1459,1459,1460,1430,247,31
4195,player,Jake Elliott,K,PHI,31,17,101,5.94,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,7.65,0.658,1456,1456,1398,1342,248,32
8180,player,Jalen Nailor,WR,LV,27,17,84.2,4.95,1152,204,79,45,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,1.084,1999,1448,1390,1192,249,82
3214,player,Hunter Henry,TE,NE,31,17,148.8,8.75,1071,214,26,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.819,2136,1444,1213,898,250,25
