sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
12517,player,Colston Loveland,TE,CHI,22,16,165.1,10.32,2615,55,4,-177,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2678,2650,1940,1491,139,10
6806,player,J.K. Dobbins,RB,DEN,27,10,115.9,11.59,1139,85,33,-327,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3868,2640,1534,693,140,36
11638,player,Ricky Pearsall,WR,SF,25,9,88.6,9.84,622,112,45,3,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4273,2630,1841,1289,141,52
12476,player,Devin Neal,RB,NO,22,10,60,6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2628,2628,1877,1314,142,37
9756,player,Jordan Addison,WR,MIN,24,14,135.1,9.65,782,106,43,-50,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4106,2610,1864,1305,143,53
12499,player,Elic Ayomanor,WR,TEN,22,16,116.5,7.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2592,2592,1991,1518,144,54
11626,player,Xavier Legette,WR,CAR,25,15,89.3,5.95,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2584,2584,1809,1266,145,55
8134,player,Khalil Shakir,WR,BUF,26,16,167.4,10.46,189,154,60,-7,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4542,2583,1808,1266,146,56
8121,player,Romeo Doubs,WR,NE,26,16,163.4,10.21,320,135,50,-373,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,4433,2582,1807,1265,147,57
9228,player,Bryce Young,QB,CAR,24,16,231,14.44,52,184,27,-9,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4646,2579,1889,1381,148,44
4217,player,George Kittle,TE,SF,32,11,161.5,14.68,1546,79,7,-90,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3401,2566,1386,683,149,11
11655,player,Tyrone Tracy,RB,NYG,26,15,161.8,10.79,544,120,45,369,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4212,2561,1533,891,150,38
7611,player,Rhamondre Stevenson,RB,NE,28,14,177.8,12.7,1377,82,32,261,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3520,2556,1154,364,151,39
8161,player,Malik Willis,QB,MIA,26,4,52.2,13.05,60,183,26,23,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,4589,2551,1862,1330,152,45
12519,player,Luther Burden,WR,CHI,22,15,127.9,8.53,1910,71,31,51,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3037,2530,1944,1482,153,58
8111,player,Cade Otton,TE,TB,27,16,122.2,7.64,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2529,2529,1770,1239,154,12
8188,player,Tyquan Thornton,WR,KC,25,14,80.8,5.77,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2505,2505,1754,1227,155,59
2133,player,Davante Adams,WR,LAR,33,14,222.9,15.92,2854,53,21,125,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2212,2501,766,77,156,60
10218,player,Xavier Hutchinson,WR,HOU,25,17,98,5.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2501,2501,1751,1225,157,61
9494,player,Marvin Mims,WR,DEN,24,15,88,5.87,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2498,2498,1784,1249,158,62
3451,player,Ka'imi Fairbairn,K,HOU,32,15,160,10.67,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,2489,2489,1742,1220,159,1
12474,player,Woody Marks,RB,HOU,25,16,145.1,9.07,523,122,47,197,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4054,2465,1507,902,160,40
3198,player,Derrick Henry,RB,BAL,32,17,282.5,16.62,5293,26,14,267,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,149,2464,1725,1207,161,41
9501,player,DeMario Douglas,WR,NE,25,17,95.8,5.64,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2449,2449,1714,1200,162,63
12486,player,Dillon Gabriel,QB,CLE,25,10,72.1,7.21,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,2427,2427,1774,1295,163,46
9506,player,Sean Tucker,RB,TB,24,17,91.4,5.38,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2405,2405,1684,1029,164,42
7090,player,Darnell Mooney,WR,NYG,28,15,82.3,5.49,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2384,2384,1491,919,165,64
11650,player,Luke McCaffrey,WR,WAS,25,9,49.3,5.48,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2380,2380,1666,1166,166,65
12534,player,Kyle Monangai,RB,CHI,23,17,142.7,8.39,692,109,41,100,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3750,2374,1662,1163,167,43
2747,player,Jason Myers,K,SEA,34,17,171,10.06,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,2347,2347,1643,1109,168,2
12185,player,Spencer Shrader,K,IND,26,5,53,10.6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,2325,2325,1697,1212,169,3
3321,player,Tyreek Hill,WR,,31,4,53.5,13.38,313,136,51,-264,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3951,2314,1191,534,170,66
9486,player,Dontayvion Wicks,WR,PHI,24,14,75.8,5.41,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2302,2302,1644,1151,171,67
6271,player,Olamide Zaccheaus,WR,ATL,28,16,84.8,5.3,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2301,2301,1439,887,172,68
10226,player,Andrei Iosivas,WR,CIN,26,17,89.9,5.29,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2297,2297,1608,1126,173,69
12533,player,Jacory Croskey-Merritt,RB,WAS,25,17,142.3,8.37,495,125,49,105,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3742,2281,1394,835,174,44
9500,player,Josh Downs,WR,IND,24,16,137.4,8.59,595,114,46,432,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3655,2278,1627,1139,175,70
8110,player,Jake Ferguson,TE,DAL,27,17,188.1,11.06,573,116,11,40,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3661,2271,1590,1113,176,13
12472,player,Raheim Sanders,RB,CLE,23,4,20.3,5.08,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2271,2271,1590,1113,177,45
12485,player,Tez Johnson,WR,TB,23,16,92.4,5.78,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2259,2259,1722,1230,178,71
6943,player,Gabe Davis,WR,,26,6,30.9,5.15,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2236,2236,1565,1096,179,72
10221,player,Ronnie Bell,WR,NO,26,2,10.3,5.15,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2236,2236,1565,1096,180,73
11647,player,Kimani Vidal,RB,LAC,24,13,117.9,9.07,13,197,66,13,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,4054,2236,1565,957,181,46
11589,player,Trey Benson,RB,ARI,23,4,35.4,8.85,113,170,59,-183,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3956,2227,1559,1091,182,47
12538,player,Brady Cook,QB,NYJ,24,5,34.5,6.9,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,2220,2220,1626,1189,183,47
11834,player,Devaughn Vele,WR,NO,28,13,66.3,5.1,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2215,2215,1385,854,184,74
9508,player,Tyjae Spears,RB,TEN,24,13,111.7,8.59,223,152,54,152,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3840,2212,1548,947,185,48
7600,player,Pat Freiermuth,TE,PIT,27,17,113.6,6.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2211,2211,1548,1083,186,14
8917,player,KaVontae Turpin,WR,DAL,29,15,85.5,5.7,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2211,2211,1363,825,187,75
11643,player,Jaylen Wright,RB,MIA,23,10,49.2,4.92,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2199,2199,1539,1078,188,49
11586,player,Blake Corum,RB,LAR,25,17,122.2,7.19,955,95,37,-17,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3214,2197,1343,804,189,50
2216,player,Mike Evans,WR,SF,32,8,84.8,10.6,2059,66,27,-178,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2301,2192,982,301,190,76
11625,player,Adonai Mitchell,WR,NYJ,23,16,88.9,5.56,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2173,2173,1656,1183,191,77
11533,player,Brandon Aubrey,K,DAL,31,17,155.6,9.15,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,2135,2135,1495,1046,192,4
9757,player,Kendre Miller,RB,NO,23,7,33.3,4.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2128,2128,1490,1043,193,51
12522,player,Cam Ward,QB,TEN,23,17,200.7,11.81,286,141,20,99,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,3623,2121,1557,1141,194,48
8172,player,Greg Dulcich,TE,MIA,26,10,63.8,6.38,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2112,2112,1478,1035,195,15
4037,player,Chris Godwin,WR,TB,30,9,81,9,911,100,38,-22,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3074,2101,1271,654,196,78
12490,player,Bhayshul Tuten,RB,JAX,23,15,89.6,5.97,1407,81,31,74,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2669,2101,1471,1029,197,52
12470,player,Riley Leonard,QB,IND,23,5,34,6.8,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,2086,2086,1531,1122,198,49
13066,player,Ben Sauls,K,NYG,24,3,31,10.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,2073,2073,1519,1110,199,5
10236,player,Dalton Kincaid,TE,BUF,26,12,126.1,10.51,348,134,15,-80,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3479,2070,1449,1014,200,16
5955,player,Hunter Renfrow,WR,,30,6,35.9,5.98,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2043,2043,1236,636,201,79
8676,player,Rashid Shaheed,WR,SEA,27,18,145.6,8.09,195,153,59,0,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3513,2020,1414,884,202,80
8408,player,Jordan Mason,RB,MIN,26,16,129.9,8.12,611,113,42,103,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,3170,2018,1208,702,203,53
10444,player,Cedric Tillman,WR,CLE,26,13,60,4.62,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2006,2006,1404,983,204,81
7002,player,Juwan Johnson,TE,NO,29,17,181.9,10.7,86,177,22,-50,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3542,1987,1252,779,205,17
8136,player,Rachaad White,RB,WAS,27,17,143,8.41,982,93,36,212,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2807,1986,1154,521,206,54
5906,player,Dawson Knox,TE,BUF,29,17,101.7,5.98,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1979,1979,1247,776,207,18
4454,player,Kendrick Bourne,WR,ARI,30,16,92.1,5.76,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1968,1968,1191,613,208,82
5189,player,Eddy Pineiro,K,SF,30,14,118,8.43,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1967,1967,1377,964,209,6
11646,player,Jalen Coker,WR,CAR,24,11,89.4,8.13,113,169,65,-21,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3460,1954,1396,977,210,83
8147,player,John Metchie,WR,CAR,25,16,71.9,4.49,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1950,1950,1365,955,211,84
12492,player,Pat Bryant,WR,DEN,23,15,74.8,4.99,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1950,1950,1486,1062,212,85
12506,player,Harold Fannin,TE,CLE,21,16,187.4,11.71,695,108,10,-105,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2977,1950,1393,1020,213,19
11571,player,Isaiah Davis,RB,NYJ,24,16,69.2,4.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1936,1936,1355,828,214,55
5022,player,Dallas Goedert,TE,PHI,31,15,185.1,12.34,301,140,16,-125,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3268,1933,1184,639,215,20
12530,player,Travis Hunter,WR,JAX,22,7,63.8,9.11,308,137,52,-77,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3244,1923,1477,1126,216,86
10222,player,Jayden Reed,WR,GB,26,7,48.5,6.93,587,115,47,232,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3009,1919,1343,940,217,87
4233,player,Zane Gonzalez,K,MIA,30,9,74,8.22,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1918,1918,1343,940,218,7
6151,player,Miles Sanders,RB,,28,4,27.7,6.92,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1918,1918,866,273,219,56
5001,player,Dalton Schultz,TE,HOU,29,17,177.7,10.45,13,198,26,10,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3459,1908,1202,748,220,21
13279,player,Carnell Tate,WR,TEN,21,0,0,0,2197,62,26,37,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1654,1898,1397,1073,221,88
7670,player,Joshua Palmer,WR,BUF,26,12,52.3,4.36,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1893,1893,1325,928,222,89
5967,player,Tony Pollard,RB,TEN,29,17,188.8,11.11,1759,75,28,663,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1987,1884,593,46,223,57
19,player,Joe Flacco,QB,CIN,41,13,155.7,11.98,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1882,1882,941,395,224,50
8259,player,Cameron Dicker,K,LAC,25,17,148,8.71,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1829,1829,1337,976,225,8
9480,player,Brenton Strange,TE,JAX,25,12,118,9.83,142,163,20,16,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,3189,1818,1299,909,226,22
8698,player,Jake Tonges,TE,SF,26,17,93.3,5.49,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1817,1817,1272,890,227,23
11539,player,Jake Bates,K,DET,27,17,135,7.94,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1815,1815,1296,907,228,9
8132,player,Tyler Allgeier,RB,ARI,26,17,123,7.24,567,117,43,-869,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2826,1809,1083,629,229,58
5995,player,Justice Hill,RB,BAL,28,10,65.2,6.52,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1807,1807,816,257,230,59
8200,player,Kevin Austin,WR,NO,26,8,33,4.13,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1793,1793,1255,879,231,90
11618,player,Jalen McMillan,WR,TB,24,4,29.9,7.47,91,176,68,-87,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3179,1789,1278,894,232,91
11624,player,Xavier Worthy,WR,KC,23,14,109.9,7.85,223,151,58,50,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3068,1788,1363,973,233,92
12457,player,Jaydon Blue,RB,DAL,22,5,20.4,4.08,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1787,1787,1276,893,234,60
4227,player,Harrison Butker,K,KC,30,17,130,7.65,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1785,1785,1250,875,235,10
7571,player,Rashod Bateman,WR,BAL,26,13,53.4,4.11,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1785,1785,1250,875,236,93
6783,player,Jerry Jeudy,WR,CLE,27,17,121.7,7.16,144,162,63,10,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,3109,1775,1243,777,237,94
2020,player,Cairo Santos,K,CHI,34,15,114,7.6,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1773,1773,1241,837,238,11
2505,player,Darren Waller,TE,,33,9,88.7,9.86,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1762,1762,868,352,239,24
10866,player,Aidan O'Connell,QB,LV,27,1,4.8,4.8,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1760,1760,1257,880,240,51
13281,player,Jordyn Tyson,WR,NO,21,0,0,0,2036,67,28,399,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1532,1759,1294,995,241,95
6650,player,Chase McLaughlin,K,TB,30,17,128,7.53,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1757,1757,1230,861,242,12
10937,player,Jake Moody,K,WAS,26,9,72,8,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1754,1754,1280,914,243,13
11439,player,Jaleel McLaughlin,RB,DEN,25,8,31.4,3.92,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1752,1752,1071,641,244,61
6130,player,Devin Singletary,RB,NYG,28,17,106.8,6.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1740,1740,786,248,245,62
10219,player,Chris Rodriguez,RB,JAX,26,13,92,7.08,482,126,50,18,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,2764,1737,1040,604,246,63
11056,player,Jared Wayne,WR,HOU,25,1,4,4,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1737,1737,1216,851,247,96
1433,player,Brandon McManus,K,GB,34,14,104,7.43,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1733,1733,1213,819,248,14
4950,player,Christian Kirk,WR,SF,29,13,57.9,4.45,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1726,1726,1064,644,249,97
5857,player,Noah Fant,TE,NO,28,15,77.8,5.19,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1718,1718,1203,758,250,25
12484,player,Jayden Higgins,WR,HOU,23,17,129.5,7.62,176,158,61,-80,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2978,1717,1309,935,251,98
6920,player,Isaiah Hodgins,WR,NYG,27,7,27.5,3.93,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1706,1706,1194,747,252,99
4066,player,Evan Engram,TE,DEN,31,16,102.8,6.42,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1700,1700,1041,562,253,26
6853,player,Van Jefferson,WR,WAS,29,16,70,4.38,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1699,1699,1047,634,254,100
12498,player,Mason Taylor,TE,NYJ,21,13,86.9,6.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1698,1698,1213,888,255,27
9482,player,Michael Mayer,TE,LV,24,13,73.8,5.68,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1692,1692,1290,921,256,28
1945,player,Chris Boswell,K,PIT,35,17,123,7.24,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1689,1689,1140,768,257,15
3678,player,Wil Lutz,K,DEN,31,17,123,7.24,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1689,1689,1182,828,258,16
4040,player,JuJu Smith-Schuster,WR,,29,17,73.5,4.32,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1676,1676,1033,625,259,101
7537,player,Jaret Patterson,RB,LAC,26,6,25.7,4.28,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1671,1671,1000,581,260,64
12015,player,Harrison Mevis,K,LAR,24,9,75,8.33,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1671,1671,1224,895,261,17
12455,player,Brashard Smith,RB,KC,23,17,63.3,3.72,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1663,1663,1164,815,262,65
8413,player,Chris Oladokun,QB,KC,28,3,13.2,4.4,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1646,1646,1152,807,263,52
4177,player,Mack Hollins,WR,NE,32,15,113.4,7.56,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1641,1641,735,225,264,102
11653,player,Charlie Smyth,K,NO,24,6,49,8.17,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1639,1639,1201,878,265,18
96,player,Aaron Rodgers,QB,,42,16,233.1,14.57,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,18.22,0.934,1635,1635,687,160,266,53
6039,player,Ty Johnson,RB,BUF,28,17,100.3,5.9,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1635,1635,738,233,267,66
4993,player,Mike Gesicki,TE,CIN,30,13,70.7,5.44,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1621,1621,1009,618,268,29
11792,player,Will Reichard,K,MIN,25,17,130,7.65,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1606,1606,1174,857,269,19
6528,player,Joey Slye,K,TEN,30,16,110,6.88,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1605,1605,1124,786,270,20
11058,player,Blake Grupe,K,IND,27,16,112,7,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1600,1600,1143,800,271,21
6826,player,Cole Kmet,TE,CHI,27,16,76.7,4.79,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1585,1585,1110,777,272,30
12711,player,Tyler Loop,K,BAL,24,17,134,7.88,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,1,12,8,0.583,1581,1581,1158,847,273,22
4039,player,Cooper Kupp,WR,SEA,32,16,116.3,7.27,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1578,1578,707,217,274,103
11610,player,Malik Washington,WR,MIA,25,17,111.7,6.57,20,195,78,20,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,2853,1578,1105,773,275,104
8135,player,Treylon Burks,WR,WAS,26,8,29,3.63,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1576,1576,1103,772,276,105
7587,player,Dyami Brown,WR,WAS,26,14,50.7,3.62,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1572,1572,1100,770,277,106
12536,player,Jaylin Noel,WR,HOU,23,17,68.4,4.02,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1571,1571,1197,855,278,107
3214,player,Hunter Henry,TE,NE,31,17,178.8,10.52,82,178,23,38,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,2786,1569,961,519,279,31
12502,player,Gunnar Helm,TE,TEN,23,16,91.7,5.73,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,2,24,8.52,0.827,1555,1555,1195,911,280,32
13294,player,Makai Lemon,WR,PHI,21,0,0,0,1777,74,33,-719,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,11.39,1.084,1337,1535,1130,868,281,108
11199,player,Emari Demercado,RB,KC,27,13,59.3,4.56,0,,,,redraft,12,QB|RB|RB|WR|WR|TE|FLEX|K,3,36,9.34,1.116,1522,1522,885,400,282,67
