sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
5870,player,Daniel Jones,QB,IND,28,13,235.4,18.11,2647,87,26,-67,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,268,1814,1741,1672,127,25
13275,player,Ty Simpson,QB,LAR,23,0,0,0,2684,86,25,411,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,72,1770,1782,1790,128,26
421,player,Matthew Stafford,QB,LAR,38,17,361.4,21.26,2549,90,28,95,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,246,1743,1416,1112,129,27
13276,player,Omar Cooper,WR,NYJ,22,0,0,0,2623,88,31,297,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,63,1727,1820,1902,130,31
8161,player,Malik Willis,QB,MIA,26,4,52.2,13.05,2557,89,27,102,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,182,1726,1727,1692,131,28
13349,player,Eli Stowers,TE,PHI,23,0,0,0,2528,91,10,301,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,46,1659,1748,1827,132,10
3198,player,Derrick Henry,RB,BAL,32,17,275,16.18,2523,92,23,107,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,5,1642,1576,1513,133,23
12385,player,Jude McAtamney,K,,25,4,209,52.25,0,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,1,16,179.41,2.551,1593,1593,1597,1599,134,42
9756,player,Jordan Addison,WR,MIN,24,14,114.1,8.15,2310,94,33,-46,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,106,1539,1508,1447,135,32
4983,player,DJ Moore,WR,BUF,29,17,146.2,8.6,2302,95,34,-123,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,102,1532,1295,1075,136,33
12489,player,RJ Harvey,RB,DEN,25,17,184.1,10.83,2261,98,24,15,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,156,1524,1278,1049,137,24
8142,player,Alec Pierce,WR,IND,26,15,159.8,10.65,2265,97,35,-57,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,141,1522,1461,1403,138,34
13346,player,Denzel Boston,WR,CLE,22,0,0,0,2310,93,32,-277,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,56,1521,1603,1675,139,35
12493,player,Oronde Gadsden,TE,LAC,22,15,107.9,7.19,2279,96,11,-47,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,56,1501,1507,1588,140,11
12490,player,Bhayshul Tuten,RB,JAX,23,15,84.6,5.64,2256,99,25,40,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,81,1495,1435,1378,141,25
5846,player,DK Metcalf,WR,PIT,28,15,157.7,10.51,2183,100,36,213,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,139,1468,1259,1064,142,36
6790,player,D'Andre Swift,RB,CHI,27,16,213.6,13.35,2113,103,26,37,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,144,1424,1135,703,143,26
2133,player,Davante Adams,WR,LAR,33,14,192.9,13.78,2150,101,37,44,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,58,1418,596,82,144,37
5927,player,Terry McLaurin,WR,WAS,30,10,95.2,9.52,2118,102,38,-1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,99,1411,1171,827,145,38
10232,player,Michael Wilson,WR,ARI,26,17,181.6,10.68,2087,104,39,2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,141,1406,1350,1296,146,39
9500,player,Josh Downs,WR,IND,24,16,108.4,6.78,2083,105,40,511,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,88,1385,1357,1302,147,40
7594,player,Chuba Hubbard,RB,CAR,26,15,111.4,7.43,2056,109,29,205,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,93,1369,1124,896,148,27
5892,player,David Montgomery,RB,HOU,28,17,153.9,9.05,2061,108,28,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,81,1368,847,366,149,28
12501,player,Matthew Golden,WR,GB,22,14,55.5,3.96,2082,106,41,161,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,43,1368,1441,1507,150,41
13345,player,Jonah Coleman,RB,DEN,22,0,0,0,2068,107,27,-424,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,65,1367,1339,1286,151,29
12530,player,Travis Hunter,WR,JAX,22,7,49.8,7.11,2046,110,42,-113,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,77,1357,1430,1495,152,42
4217,player,George Kittle,TE,SF,32,11,133,12.09,2032,111,12,-50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,85,1351,1001,676,153,12
8110,player,Jake Ferguson,TE,DAL,27,17,147.1,8.65,2025,112,13,30,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,86,1346,1292,1240,154,13
11638,player,Ricky Pearsall,WR,SF,25,9,70.6,7.84,1968,114,44,-5,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,104,1316,1263,1213,155,43
13311,player,Chris Bell,WR,MIA,21,0,0,0,1992,113,43,297,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,46,1311,1323,1394,156,44
8167,player,Christian Watson,WR,GB,26,10,114.9,11.49,1920,116,46,-45,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,152,1301,1249,1199,157,45
8126,player,Wan'Dale Robinson,WR,TEN,25,16,171.9,10.74,1905,117,47,-279,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,142,1288,1236,1187,158,46
2216,player,Mike Evans,WR,SF,32,8,69.8,8.72,1921,115,45,-70,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,58,1269,780,327,159,47
11559,player,Michael Penix,QB,ATL,25,9,123.3,13.7,1848,122,29,11,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,183,1265,1268,1269,160,29
11624,player,Xavier Worthy,WR,KC,23,14,88.9,6.35,1903,118,48,80,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,76,1264,1321,1294,161,48
10222,player,Jayden Reed,WR,GB,26,7,39,5.57,1889,119,49,214,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,74,1254,1204,1156,162,49
6819,player,Michael Pittman,WR,PIT,28,17,160.4,9.44,1861,121,50,-127,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,125,1253,1075,908,163,50
10236,player,Dalton Kincaid,TE,BUF,26,12,106.6,8.88,1878,120,14,-103,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,89,1252,1202,1154,164,14
9487,player,Parker Washington,WR,JAX,24,16,143.7,8.98,1817,126,52,-315,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,116,1222,1197,1149,165,51
13288,player,Nicholas Singleton,RB,TEN,22,0,0,0,1844,124,30,-48,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,58,1219,1194,1146,166,30
9753,player,Zach Charbonnet,RB,SEA,25,16,169.4,10.59,1786,128,31,-305,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,153,1214,1018,835,167,31
8131,player,Isaiah Likely,TE,NYG,26,14,49.2,3.51,1846,123,15,-209,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,35,1212,1164,1117,168,15
13274,player,Germie Bernard,WR,PIT,22,0,0,0,1817,125,51,265,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,44,1196,1260,1317,169,52
13301,player,Antonio Williams,WR,WAS,21,0,0,0,1803,127,53,372,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,41,1186,1197,1261,170,53
11565,player,J.J. McCarthy,QB,MIN,23,10,137.4,13.74,1726,133,31,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,167,1180,1188,1194,171,30
9754,player,Quentin Johnston,WR,LAC,24,14,146.7,10.48,1733,132,55,-13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,136,1174,1150,1104,172,54
12484,player,Jayden Higgins,WR,HOU,23,17,109,6.41,1762,129,54,-145,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,76,1172,1225,1200,173,55
12534,player,Kyle Monangai,RB,CHI,23,17,133.7,7.86,1736,131,32,61,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,113,1168,1121,1076,174,32
8228,player,Jaylen Warren,RB,PIT,27,16,197.1,12.32,1711,134,33,49,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,132,1158,923,572,175,33
13272,player,Carson Beck,QB,ARI,23,0,0,0,1752,130,30,387,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,47,1155,1163,1168,176,31
12524,player,Shedeur Sanders,QB,CLE,24,8,95.9,11.99,1680,138,32,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,153,1146,1151,1154,177,32
7021,player,Rico Dowdle,RB,PIT,27,17,197.8,11.64,1691,135,34,-180,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,125,1143,911,564,178,34
11586,player,Blake Corum,RB,LAR,25,17,118.2,6.95,1683,137,35,-13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,100,1129,947,777,179,35
9480,player,Brenton Strange,TE,JAX,25,12,95,7.92,1690,136,16,33,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,78,1126,1103,1059,180,16
5947,player,Jakobi Meyers,WR,JAX,29,16,139.3,8.71,1667,139,56,20,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,103,1120,947,786,181,56
6768,player,Tua Tagovailoa,QB,ATL,28,14,174.7,12.48,1615,145,33,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,185,1115,1070,1028,182,33
5045,player,Courtland Sutton,WR,DEN,30,17,180.7,10.63,1633,142,58,-174,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,111,1100,913,644,183,57
8121,player,Romeo Doubs,WR,NE,26,16,135.9,8.49,1626,144,59,-347,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,112,1096,1052,1010,184,58
4037,player,Chris Godwin,WR,TB,30,9,64.5,7.17,1638,141,57,-17,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,75,1091,905,639,185,59
5967,player,Tony Pollard,RB,TEN,29,17,172.3,10.14,1642,140,36,245,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,58,1088,470,50,186,36
11583,player,Jonathon Brooks,RB,CAR,22,17,0,0,1627,143,37,91,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,51,1075,1053,1011,187,37
7611,player,Rhamondre Stevenson,RB,NE,28,14,161.8,11.56,1571,148,39,98,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,103,1057,655,283,188,38
13417,player,De'Zhaun Stribling,WR,SF,23,0,0,0,1602,146,60,1602,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,42,1056,1104,1081,189,60
6806,player,J.K. Dobbins,RB,DEN,27,10,110.4,11.04,1555,149,40,-140,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,119,1052,839,519,190,39
13337,player,Emmett Johnson,RB,KC,22,0,0,0,1589,147,38,-378,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,50,1050,1029,987,191,40
5012,player,Mark Andrews,TE,BAL,30,17,107,6.29,1555,150,17,45,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,57,1031,880,739,192,17
5844,player,T.J. Hockenson,TE,MIN,28,15,87.3,5.82,1550,151,18,-35,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,58,1028,987,853,193,18
8210,player,Chig Okonkwo,TE,WAS,26,17,96,5.65,1536,153,19,-84,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,56,1018,977,938,194,19
1373,player,Geno Smith,QB,NYJ,35,15,189.9,12.66,1467,161,34,64,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,177,1016,919,827,195,34
13268,player,Elijah Sarratt,WR,BAL,22,0,0,0,1536,152,61,-200,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,37,1011,1065,1114,196,61
3257,player,Jacoby Brissett,QB,ARI,33,14,237.4,16.96,1413,169,35,-237,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,251,1006,966,876,197,35
7567,player,Kenneth Gainwell,RB,TB,27,17,185.8,10.93,1484,158,42,13,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,118,1006,802,497,198,41
13320,player,Zachariah Branch,WR,ATL,22,0,0,0,1526,154,62,-139,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,37,1005,1059,1107,199,62
8136,player,Rachaad White,RB,WAS,27,17,123,7.24,1495,157,41,92,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,78,999,796,493,200,42
13353,player,Chris Brazzell,WR,CAR,22,0,0,0,1503,155,63,-174,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,36,990,1043,1090,201,63
12533,player,Jacory Croskey-Merritt,RB,WAS,25,17,137.8,8.11,1458,163,43,80,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,117,989,829,681,202,43
11603,player,AJ Barner,TE,SEA,23,17,121.3,7.14,1481,159,21,-23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,58,983,1036,1083,203,20
12474,player,Woody Marks,RB,HOU,25,16,133.1,8.32,1448,164,44,148,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,120,983,824,676,204,44
11646,player,Jalen Coker,WR,CAR,24,11,72.9,6.63,1464,162,65,-68,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,86,982,962,923,205,64
1466,player,Travis Kelce,TE,KC,36,17,153.2,9.01,1498,156,20,2,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,5,975,312,300,206,21
8134,player,Khalil Shakir,WR,BUF,26,16,131.4,8.21,1441,166,66,-22,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,109,975,936,899,207,65
13285,player,Malachi Fields,WR,NYG,22,0,0,0,1477,160,64,37,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,36,973,1025,1072,208,66
13405,player,Kaytron Allen,RB,WAS,23,0,0,0,1441,165,45,220,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,46,953,915,878,209,45
11618,player,Jalen McMillan,WR,TB,24,4,23.9,5.97,1422,167,67,-219,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,77,951,932,894,210,67
8132,player,Tyler Allgeier,RB,ARI,26,17,116,6.82,1407,170,46,-430,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,86,945,776,618,211,46
12502,player,Gunnar Helm,TE,TEN,23,16,69.7,4.36,1414,168,22,23,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,36,932,982,1027,212,22
5022,player,Dallas Goedert,TE,PHI,31,15,155.1,10.34,1384,175,23,-122,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,83,929,780,578,213,23
4017,player,Deshaun Watson,QB,CLE,30,17,0,0,1402,171,36,174,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,46,927,890,854,214,36
12469,player,Dylan Sampson,RB,CLE,21,15,72.1,4.81,1393,172,47,105,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,57,925,1061,1040,215,47
7591,player,Justin Fields,QB,KC,27,9,136.7,15.19,1301,185,37,-90,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,221,923,904,868,216,37
11655,player,Tyrone Tracy,RB,NYG,26,15,143.8,9.59,1354,179,49,293,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,121,922,757,603,217,48
13305,player,Mike Washington,RB,LV,22,0,0,0,1391,173,48,-542,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,44,920,901,865,218,49
6803,player,Brandon Aiyuk,WR,SF,28,17,0,0,1384,174,68,-163,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,41,914,784,663,219,68
8408,player,Jordan Mason,RB,MIN,26,16,122.9,7.68,1351,180,50,58,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,97,912,749,597,220,50
13402,player,Skyler Bell,WR,BUF,23,0,0,0,1377,176,69,168,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,36,908,949,930,221,69
13278,player,Max Klare,TE,LAR,22,0,0,0,1377,177,24,-37,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,24,903,907,955,222,24
13317,player,Ted Hurst,WR,TB,21,0,0,0,1362,178,70,78,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,31,896,904,953,223,70
8676,player,Rashid Shaheed,WR,SEA,27,18,116.1,6.45,1322,182,72,-9,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,85,889,853,732,224,71
12509,player,Tre' Harris,WR,LAC,24,17,54.4,3.2,1337,181,71,-211,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,41,883,865,830,225,72
7049,player,Jauan Jennings,WR,,28,15,144.8,9.65,1286,189,75,99,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,128,881,756,639,226,73
10219,player,Chris Rodriguez,RB,JAX,26,13,90.5,6.96,1300,186,52,6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,88,876,719,573,227,51
8205,player,Isiah Pacheco,RB,DET,27,13,77.8,5.98,1306,184,51,1,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,64,871,694,430,228,52
6783,player,Jerry Jeudy,WR,CLE,27,17,96.7,5.69,1292,187,74,12,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,75,866,831,713,229,74
13293,player,Ja'Kobi Lane,WR,BAL,21,0,0,0,1315,183,73,-158,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,30,865,873,920,230,75
1166,player,Kirk Cousins,QB,LV,37,10,109.5,10.95,1236,193,39,68,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,136,851,763,620,231,38
8154,player,Brian Robinson,RB,ATL,27,17,58.5,3.44,1289,188,53,-26,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,37,851,678,420,232,53
11576,player,Braelon Allen,RB,NYJ,22,4,15.3,3.83,1279,191,55,-6,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,54,850,833,799,233,54
7527,player,Mac Jones,QB,SF,27,11,136,12.36,1193,198,40,-35,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,180,838,821,788,234,39
12504,player,Kaleb Johnson,RB,PIT,22,10,8.3,0.83,1282,190,54,4,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,12,838,821,788,235,55
9508,player,Tyjae Spears,RB,TEN,24,13,89.2,6.86,1235,194,56,226,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,99,837,804,674,236,56
13289,player,Drew Allar,QB,PIT,22,0,0,0,1254,192,38,243,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,13.05,1.116,32,826,829,835,237,40
11637,player,Keon Coleman,WR,BUF,22,13,82.4,6.34,1222,195,76,-76,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,69,818,862,901,238,76
9511,player,Keaton Mitchell,RB,LAC,24,13,50.9,3.92,1214,196,57,27,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,56,809,777,651,239,57
7002,player,Juwan Johnson,TE,NO,29,17,143.4,8.44,1180,201,25,-115,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,84,796,688,587,240,25
11589,player,Trey Benson,RB,ARI,23,4,28.9,7.22,1167,203,60,-268,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,104,795,763,733,241,58
12535,player,Isaac TeSlaa,WR,DET,24,17,67.9,3.99,1186,200,77,-20,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,52,789,773,742,242,77
4035,player,Alvin Kamara,RB,NO,30,11,86.2,7.84,1197,197,58,94,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,20,785,84,80,243,59
4199,player,Aaron Jones,RB,MIN,31,12,105.7,8.81,1188,199,59,50,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,3,773,742,712,244,60
8180,player,Jalen Nailor,WR,LV,27,17,84.2,4.95,1152,204,79,45,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,65,772,741,636,245,78
3321,player,Tyreek Hill,WR,,31,4,43,10.75,1132,208,82,-186,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,97,770,544,334,246,79
12483,player,Jack Bech,WR,LV,23,16,32.4,2.02,1171,202,78,206,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,24,770,805,788,247,80
11627,player,Troy Franklin,WR,DEN,23,17,139.6,8.21,1127,210,84,-19,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,98,767,802,785,248,81
12497,player,Tory Horton,WR,SEA,23,8,52.6,6.58,1138,207,81,100,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,78,767,802,785,249,82
9504,player,Kayshon Boutte,WR,NE,23,14,107.6,7.69,1128,209,83,28,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,92,765,800,783,250,83
11610,player,Malik Washington,WR,MIA,25,17,88.7,5.22,1140,206,80,82,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,69,765,734,705,251,84
13347,player,Demond Claiborne,RB,MIN,22,0,0,0,1140,205,61,-263,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,6.91,1.084,36,754,739,709,252,61
10213,player,Tre Tucker,WR,LV,25,17,133.2,7.84,1080,211,85,182,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,3,48,8.15,0.996,104,738,708,680,253,85
3214,player,Hunter Henry,TE,NE,31,17,148.8,8.75,1071,214,26,63,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,2,32,5.08,0.752,70,721,606,449,254,26
